Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1001083,Blinkit,Noida,25,1117,15,9.5,16,Beverages,Wallet,4,0,5
1001086,Blinkit,Gurgaon,48,664,17,11,7,Household,Wallet,3,0,5
1001095,Blinkit,Bengluru,30,863,19,13.7,6,Fruits & Vegetables,Credit Card,5,0,4
1001127,Blinkit,Chennai,33,895,17,12,15,Beverages,UPI,5,1,5
1001140,Blinkit,Delhi,51,1254,5,8.1,16,Dairy,UPI,3,1,5
1001144,Blinkit,Chennai,55,647,14,10.2,15,Beverages,Debit Card,3,1,3
1001147,Blinkit,Chennai,29,50,12,6.5,5,Dairy,UPI,4,1,4
1001151,Blinkit,Bengluru,42,398,16,11.8,16,Personal Care,Cash on Delivery,5,0,3
1001158,Blinkit,Amritsar,49,880,19,13.8,7,Dairy,UPI,4,1,4
1001161,Blinkit,Bengluru,34,377,13,3.6,9,Dairy,Wallet,5,0,4
1001176,Blinkit,Gurgaon,49,1519,12,5.8,1,Fruits & Vegetables,Debit Card,3,1,4
1001183,Blinkit,Chennai,25,569,13,6,14,Groceries,Debit Card,5,1,4
1001192,Blinkit,Pune,20,998,17,10.1,11,Fruits & Vegetables,Debit Card,3,1,3
1001196,Blinkit,Pune,40,259,19,14.5,12,Snacks,Credit Card,5,0,4
1001197,Blinkit,Haridwar,34,544,24,1.5,5,Personal Care,Debit Card,5,0,4
1001202,Blinkit,Delhi,18,899,5,3.4,7,Household,Credit Card,3,0,4
1001205,Blinkit,Pune,28,369,15,9.9,13,Personal Care,Cash on Delivery,3,0,3
1001206,Blinkit,Haridwar,47,746,27,7.8,19,Beverages,Debit Card,5,1,4
1001217,Blinkit,Hyderabad,22,231,11,3,6,Fruits & Vegetables,Cash on Delivery,2,0,5
1001227,Blinkit,Mumbai,46,128,13,1.6,2,Dairy,UPI,5,1,4
1001232,Blinkit,Chennai,29,861,13,4.4,12,Snacks,Credit Card,4,1,3
1001238,Blinkit,Jaipur,48,749,18,4.2,6,Dairy,UPI,5,0,4
1001242,Blinkit,Mumbai,51,1175,18,13.1,10,Household,Cash on Delivery,4,1,4
1001255,Blinkit,Delhi,34,50,5,10.2,13,Groceries,Debit Card,3,1,4
1001260,Blinkit,Kolkata,44,572,13,7.1,17,Groceries,Wallet,2,0,5
1001263,Blinkit,Jaipur,33,50,17,6.7,9,Fruits & Vegetables,Credit Card,2,0,3
1001265,Blinkit,Noida,19,117,12,1.8,3,Household,Wallet,2,0,3
1001276,Blinkit,Hyderabad,48,921,14,7.4,10,Fruits & Vegetables,Debit Card,3,1,3
1001289,Blinkit,Gurgaon,21,440,11,4,17,Snacks,Cash on Delivery,5,0,5
1001305,Blinkit,Kolkata,47,727,14,4.5,9,Household,Wallet,2,1,3
1001312,Blinkit,Mumbai,20,1078,19,13.3,18,Personal Care,Wallet,4,0,4
1001326,Blinkit,Amritsar,28,269,11,1.1,10,Dairy,Wallet,4,0,5
1001338,Blinkit,Noida,49,936,13,9.1,5,Household,Credit Card,3,1,3
1001341,Blinkit,Mumbai,19,1506,11,1.6,14,Beverages,Wallet,3,1,3
1001343,Blinkit,Mumbai,25,600,19,12.8,1,Dairy,Cash on Delivery,3,0,4
1001355,Blinkit,Gurgaon,33,833,15,8.3,17,Personal Care,UPI,4,0,4
1001366,Blinkit,Delhi,45,490,5,5.4,12,Groceries,Cash on Delivery,3,1,3
1001373,Blinkit,Amritsar,24,50,17,13.1,14,Dairy,Debit Card,5,1,3
1001387,Blinkit,Kolkata,39,220,13,9.1,16,Snacks,Debit Card,5,0,3
1001393,Blinkit,Haridwar,41,363,28,12,12,Dairy,UPI,5,1,4
1001398,Blinkit,Noida,32,1315,15,7.5,4,Snacks,Cash on Delivery,4,1,4
1001412,Blinkit,Chennai,54,50,10,3.1,6,Dairy,Cash on Delivery,2,0,4
1001415,Blinkit,Mumbai,48,598,12,1.6,15,Snacks,Debit Card,2,1,3
1001425,Blinkit,Haridwar,29,782,24,0.8,1,Snacks,Wallet,3,0,5
1001428,Blinkit,Pune,51,350,11,2.4,1,Dairy,Debit Card,5,0,4
1001437,Blinkit,Noida,41,1041,19,15,19,Fruits & Vegetables,Credit Card,2,1,4
1001444,Blinkit,Mumbai,57,1598,12,2.5,14,Beverages,Debit Card,4,1,3
1001445,Blinkit,Jaipur,54,912,19,6.4,7,Snacks,Wallet,4,0,4
1001457,Blinkit,Pune,36,1057,11,4.9,1,Fruits & Vegetables,Wallet,3,1,3
1001468,Blinkit,Gurgaon,21,517,11,4.7,10,Beverages,Cash on Delivery,2,0,4
1001469,Blinkit,Bengluru,38,809,14,5.2,19,Dairy,Wallet,5,1,5
1001474,Blinkit,Amritsar,36,709,10,2.5,16,Dairy,Credit Card,4,0,3
1001485,Blinkit,Mumbai,35,618,18,11.1,1,Personal Care,UPI,4,1,3
1001491,Blinkit,Chennai,45,1459,17,14.7,19,Dairy,Cash on Delivery,3,0,3
1001508,Blinkit,Jaipur,21,359,23,13.8,1,Dairy,Wallet,4,0,5
1001514,Blinkit,Bengluru,36,120,15,10.2,14,Fruits & Vegetables,Cash on Delivery,5,0,3
1001522,Blinkit,Haridwar,58,340,26,10.4,6,Dairy,Wallet,4,1,5
1001536,Blinkit,Bengluru,39,251,13,6.6,3,Dairy,Wallet,5,1,3
1001538,Blinkit,Gurgaon,26,1460,18,12.6,19,Groceries,Wallet,3,0,5
1001547,Blinkit,Bengluru,25,105,19,13.6,6,Personal Care,Credit Card,4,1,3
1001557,Blinkit,Pune,20,50,17,12.6,13,Snacks,Debit Card,2,0,3
1001558,Blinkit,Noida,46,779,12,2.6,3,Dairy,Wallet,3,0,4
1001559,Blinkit,Delhi,53,539,6,9.1,12,Household,UPI,2,0,5
1001567,Blinkit,Chennai,32,172,9,1.3,7,Household,Credit Card,4,0,4
1001589,Blinkit,Mumbai,57,959,20,13.6,3,Personal Care,Cash on Delivery,4,1,3
1001594,Blinkit,Noida,24,652,12,3.9,16,Snacks,Wallet,2,0,4
1001616,Blinkit,Bengluru,56,1161,17,12.6,2,Fruits & Vegetables,UPI,2,1,3
1001624,Blinkit,Amritsar,39,65,14,9.1,6,Beverages,Cash on Delivery,5,0,4
1001628,Blinkit,Hyderabad,42,765,15,11.4,16,Fruits & Vegetables,UPI,2,1,4
1001640,Blinkit,Jaipur,39,523,13,0.8,4,Groceries,Cash on Delivery,5,0,4
1001641,Blinkit,Mumbai,54,80,18,10.2,17,Dairy,UPI,3,1,4
1001642,Blinkit,Noida,39,718,14,5.8,16,Snacks,Wallet,5,0,3
1001661,Blinkit,Kolkata,34,227,16,10.9,7,Groceries,UPI,5,1,4
1001694,Blinkit,Pune,20,248,13,6,2,Groceries,Credit Card,5,1,3
1001696,Blinkit,Amritsar,48,84,17,13.1,14,Household,Wallet,4,1,4
1001736,Blinkit,Amritsar,21,800,18,12.5,10,Groceries,Wallet,4,0,4
1001741,Blinkit,Noida,23,717,17,14.8,11,Groceries,UPI,4,1,3
1001748,Blinkit,Amritsar,45,1057,13,5.6,4,Dairy,Debit Card,5,1,4
1001760,Blinkit,Jaipur,54,698,22,10.6,1,Fruits & Vegetables,Credit Card,3,1,4
1001767,Blinkit,Mumbai,23,50,12,0.9,12,Household,Cash on Delivery,4,0,5
1001768,Blinkit,Amritsar,56,571,19,13,10,Household,Wallet,4,0,5
1001769,Blinkit,Jaipur,51,1056,23,14.4,14,Dairy,Credit Card,5,1,4
1001785,Blinkit,Jaipur,48,422,16,4.6,12,Groceries,Debit Card,2,0,4
1001799,Blinkit,Pune,33,1301,17,13.1,11,Household,Credit Card,4,0,3
1001800,Blinkit,Bengluru,20,296,19,13.6,16,Dairy,Wallet,4,1,3
1001807,Blinkit,Bengluru,45,769,20,13.4,15,Beverages,UPI,4,0,4
1001813,Blinkit,Pune,30,50,11,4.3,16,Snacks,UPI,3,1,4
1001815,Blinkit,Delhi,52,730,5,1,12,Household,Debit Card,5,0,3
1001820,Blinkit,Jaipur,55,343,22,10.8,8,Fruits & Vegetables,Cash on Delivery,2,0,4
1001829,Blinkit,Kolkata,48,170,13,5,15,Personal Care,Cash on Delivery,5,0,4
1001834,Blinkit,Bengluru,31,734,13,2,2,Groceries,Credit Card,4,0,4
1001843,Blinkit,Noida,33,783,18,14.1,15,Beverages,Cash on Delivery,3,0,4
1001848,Blinkit,Gurgaon,32,829,14,10,7,Household,UPI,3,1,4
1001877,Blinkit,Chennai,35,182,9,2.5,8,Personal Care,UPI,3,1,3
1001886,Blinkit,Delhi,56,670,5,4.3,1,Fruits & Vegetables,UPI,4,1,3
1001894,Blinkit,Mumbai,18,579,11,1.1,16,Groceries,Cash on Delivery,5,0,3
1001908,Blinkit,Gurgaon,29,231,18,13.4,16,Household,Credit Card,5,0,4
1001916,Blinkit,Mumbai,47,50,16,10.4,14,Dairy,Wallet,2,0,4
1001920,Blinkit,Pune,57,1302,17,14.3,7,Dairy,Wallet,5,1,3
1001921,Blinkit,Kolkata,49,289,15,9.2,3,Fruits & Vegetables,Cash on Delivery,2,0,5
1001937,Blinkit,Mumbai,22,50,21,14.6,6,Beverages,UPI,5,1,3
1001939,Blinkit,Noida,41,235,13,8.4,13,Groceries,Credit Card,2,0,4
1001941,Blinkit,Pune,18,158,15,6.9,14,Household,Cash on Delivery,3,0,4
1001955,Blinkit,Pune,23,540,10,1.3,4,Fruits & Vegetables,UPI,2,0,4
1001961,Blinkit,Bengluru,50,385,18,12.5,7,Fruits & Vegetables,UPI,2,0,3
1001984,Blinkit,Kolkata,29,144,18,12,12,Dairy,Debit Card,4,0,4
1001986,Blinkit,Haridwar,40,265,30,14.7,18,Beverages,UPI,3,0,5
1002002,Blinkit,Delhi,36,50,5,0.6,12,Dairy,UPI,4,1,3
1002018,Blinkit,Noida,41,1051,9,1.2,2,Household,Debit Card,4,1,3
1002027,Blinkit,Delhi,38,151,7,12.1,18,Dairy,UPI,5,0,4
1002053,Blinkit,Gurgaon,44,967,15,7.3,15,Groceries,UPI,2,0,4
1002060,Blinkit,Mumbai,30,623,20,11.9,14,Snacks,Wallet,3,0,3
1002067,Blinkit,Haridwar,34,349,24,5.8,1,Beverages,Credit Card,2,0,5
1002070,Blinkit,Delhi,37,230,5,4.3,3,Snacks,Credit Card,4,1,4
1002072,Blinkit,Kolkata,49,586,14,4.3,2,Dairy,Credit Card,5,0,3
1002077,Blinkit,Delhi,51,849,5,8.9,15,Personal Care,Credit Card,2,1,5
1002080,Blinkit,Bengluru,48,378,13,5.2,18,Fruits & Vegetables,Credit Card,4,0,4
1002082,Blinkit,Delhi,47,691,10,14.4,19,Personal Care,Cash on Delivery,3,1,4
1002112,Blinkit,Amritsar,50,911,16,10.4,4,Snacks,Cash on Delivery,4,0,4
1002116,Blinkit,Delhi,59,767,7,13.1,16,Snacks,UPI,5,0,3
1002123,Blinkit,Pune,50,956,17,10.6,11,Personal Care,Wallet,4,0,3
1002145,Blinkit,Delhi,44,1924,6,11.3,14,Household,Debit Card,5,1,4
1002150,Blinkit,Kolkata,41,741,15,8.7,19,Fruits & Vegetables,Debit Card,4,0,4
1002152,Blinkit,Chennai,19,659,18,12.2,5,Household,Cash on Delivery,2,0,4
1002160,Blinkit,Kolkata,28,1820,14,5.5,18,Household,Cash on Delivery,4,1,3
1002180,Blinkit,Gurgaon,24,911,9,1.6,4,Dairy,UPI,2,1,4
1002185,Blinkit,Amritsar,58,1094,13,6.8,13,Beverages,Wallet,4,1,5
1002195,Blinkit,Chennai,36,50,11,3,3,Dairy,Cash on Delivery,5,0,4
1002196,Blinkit,Mumbai,18,286,20,13.2,19,Fruits & Vegetables,UPI,5,1,4
1002198,Blinkit,Pune,42,453,14,7.3,15,Fruits & Vegetables,Wallet,2,0,4
1002199,Blinkit,Jaipur,39,1537,22,12.2,8,Groceries,Cash on Delivery,2,1,4
1002201,Blinkit,Hyderabad,53,505,12,1.1,13,Beverages,UPI,4,0,4
1002202,Blinkit,Mumbai,37,359,17,8.6,3,Dairy,Wallet,5,1,3
1002204,Blinkit,Haridwar,22,617,29,12.1,14,Fruits & Vegetables,Debit Card,3,0,5
1002206,Blinkit,Haridwar,36,467,25,5.1,10,Dairy,Credit Card,4,1,3
1002214,Blinkit,Noida,30,985,11,1.3,15,Snacks,Credit Card,3,1,4
1002241,Blinkit,Delhi,24,959,5,1.3,6,Groceries,Credit Card,2,1,3
1002244,Blinkit,Haridwar,33,903,29,14.8,12,Household,Debit Card,4,1,3
1002273,Blinkit,Noida,38,1087,18,12.5,10,Snacks,UPI,4,1,4
1002287,Blinkit,Gurgaon,29,700,16,13.7,12,Groceries,Debit Card,2,0,3
1002288,Blinkit,Haridwar,34,262,27,11,3,Dairy,UPI,5,0,4
1002294,Blinkit,Amritsar,46,136,13,5.6,6,Groceries,Credit Card,3,0,4
1002301,Blinkit,Chennai,30,763,13,2.7,14,Beverages,UPI,2,0,4
1002304,Blinkit,Hyderabad,18,1366,14,7.1,16,Dairy,UPI,2,1,5
1002312,Blinkit,Pune,57,50,18,14.2,7,Personal Care,Wallet,2,1,3
1002324,Blinkit,Bengluru,54,50,20,14.2,19,Beverages,Credit Card,3,1,3
1002332,Blinkit,Pune,37,50,18,14.6,10,Groceries,Debit Card,3,0,5
1002333,Blinkit,Bengluru,47,232,20,13.6,11,Beverages,UPI,4,0,5
1002340,Blinkit,Pune,46,682,19,14.4,15,Snacks,Debit Card,4,1,3
1002341,Blinkit,Bengluru,31,662,14,7,10,Personal Care,UPI,5,1,4
1002344,Blinkit,Chennai,52,503,16,9,14,Snacks,Wallet,4,0,4
1002347,Blinkit,Kolkata,45,996,13,8.4,10,Dairy,UPI,4,1,4
1002352,Blinkit,Haridwar,30,50,29,9.6,14,Fruits & Vegetables,Credit Card,4,0,3
1002359,Blinkit,Gurgaon,58,661,12,1.2,11,Fruits & Vegetables,Debit Card,5,0,3
1002361,Blinkit,Haridwar,34,162,28,13.6,13,Fruits & Vegetables,UPI,3,0,4
1002366,Blinkit,Kolkata,24,1543,11,0.6,16,Personal Care,UPI,5,1,3
1002381,Blinkit,Bengluru,28,50,16,6.3,1,Personal Care,Credit Card,2,0,4
1002382,Blinkit,Amritsar,27,50,15,8,18,Fruits & Vegetables,Credit Card,4,1,3
1002387,Blinkit,Gurgaon,23,850,14,9.3,16,Dairy,Cash on Delivery,2,1,4
1002393,Blinkit,Gurgaon,59,727,16,12.5,10,Beverages,Wallet,3,1,5
1002403,Blinkit,Noida,29,412,16,13.1,1,Personal Care,Debit Card,3,0,5
1002405,Blinkit,Hyderabad,41,209,19,13.9,4,Fruits & Vegetables,Cash on Delivery,3,0,5
1002407,Blinkit,Haridwar,39,332,29,13.6,13,Fruits & Vegetables,Cash on Delivery,4,0,4
1002411,Blinkit,Bengluru,40,344,19,12.3,1,Dairy,Debit Card,5,0,3
1002413,Blinkit,Hyderabad,36,943,15,7.8,11,Fruits & Vegetables,Credit Card,3,1,4
1002418,Blinkit,Kolkata,32,50,9,0.6,1,Snacks,Credit Card,3,1,4
1002423,Blinkit,Gurgaon,22,842,15,9.7,17,Snacks,Cash on Delivery,3,0,4
1002426,Blinkit,Hyderabad,36,932,15,8.1,8,Groceries,Debit Card,4,1,5
1002439,Blinkit,Delhi,56,307,5,6.1,4,Personal Care,Debit Card,5,0,3
1002449,Blinkit,Bengluru,47,585,16,9.6,17,Snacks,Cash on Delivery,3,0,3
1002456,Blinkit,Chennai,27,325,11,4.7,11,Snacks,Credit Card,5,0,4
1002465,Blinkit,Kolkata,43,637,13,3.3,14,Beverages,UPI,3,0,5
1002468,Blinkit,Gurgaon,28,497,16,13,4,Fruits & Vegetables,Credit Card,4,0,4
1002477,Blinkit,Delhi,57,738,5,4.9,7,Beverages,UPI,4,0,4
1002483,Blinkit,Gurgaon,29,1274,20,14.6,1,Groceries,Wallet,3,1,5
1002494,Blinkit,Mumbai,40,414,20,12.8,3,Snacks,Credit Card,4,0,5
1002516,Blinkit,Hyderabad,18,484,12,5.5,17,Groceries,Cash on Delivery,3,1,5
1002521,Blinkit,Hyderabad,43,1009,11,4.6,17,Fruits & Vegetables,Cash on Delivery,2,1,3
1002531,Blinkit,Pune,28,97,14,9.9,3,Groceries,Debit Card,5,0,4
1002532,Blinkit,Hyderabad,20,1098,18,12.6,10,Beverages,Credit Card,4,0,4
1002533,Blinkit,Pune,39,850,12,1.9,5,Dairy,Credit Card,4,0,5
1002536,Blinkit,Noida,27,617,12,4.9,13,Beverages,Cash on Delivery,2,1,4
1002537,Blinkit,Kolkata,44,561,13,5.6,12,Dairy,Wallet,5,1,3
1002538,Blinkit,Mumbai,26,739,14,5,5,Groceries,Debit Card,5,1,3
1002545,Blinkit,Bengluru,25,483,10,2,10,Snacks,Credit Card,5,1,5
1002554,Blinkit,Bengluru,38,250,13,5.6,3,Snacks,Debit Card,4,1,4
1002563,Blinkit,Kolkata,50,525,14,9.8,9,Snacks,UPI,2,0,5
1002569,Blinkit,Amritsar,45,50,17,13.2,11,Personal Care,Wallet,5,1,3
1002579,Blinkit,Noida,53,348,14,8.4,11,Snacks,UPI,2,1,3
1002583,Blinkit,Haridwar,38,377,23,1.4,14,Groceries,Cash on Delivery,2,0,4
1002586,Blinkit,Gurgaon,27,1173,13,8.1,10,Groceries,UPI,2,1,3
1002590,Blinkit,Delhi,37,1259,5,9.5,2,Snacks,Credit Card,4,1,5
1002633,Blinkit,Kolkata,46,84,13,8.3,12,Household,Wallet,3,0,4
1002637,Blinkit,Haridwar,46,574,29,12.1,2,Fruits & Vegetables,Credit Card,4,0,4
